word|count
verdur|[verdura]
asco|[asco]
teni|[tenia]
plastic|[plastico]
coron|[corona]
agradec|[agradece]
horn|[horno]
entiend|[entiendo]
impec|[impecable]
barr|[barra]
nosotr|[nosotros]
barm|[barman]
risott|[risottos]
crocant|[crocante]
event|[evento]
acord|[acorde]
exager|[exagerados]
percher|[percheros]
magn|[magna]
mascarpon|[mascarpone]
\xf1oquis|[\xf1oquis]
!|[!]
pareciam|[pareciam]
servirt|[servirte]
$|[$]
%|[%]
+|[+]
ahi!|[ahi!]
.|[.]
dign|[digne]
,|[,]
-gamberi|[-gamberi]
2|[2]
alej|[aleje]
6|[6]
divers|[diverso]
divert|[divertido]
4|[4]
;|[;]
:|[:]
presentacion|[presentacion]
aunqu|[aunque]
vez|[vez]
lech|[leche]
maravill|[maravilla]
veo|[veo]
,per|[,pero]
ver|[ver]
ruidos|[ruidoso]
pisc|[pisco]
dieron|[dieron]
encant|[encanto]
e|[e]
exces|[excesivo]
hech|[hecho]
maner|[manera]
overpric|[overpriced]
cuant|[cuanto]
o|[o]
adentr|[adentro]
razon|[razon]
vei|[veio]
encontr|[encontrar]
algo|[algo]
medi|[medio]
cuand|[cuando]
informal|[informal]
albahac|[albahaca]
este|[este]
muit|[muito]
public|[publico]
esta|[esta]
vec|[veces]
hong|[hongos]
han|[han]
tant|[tanto]
,mi|[,mi]
mediocr|[mediocre]
has|[has]
banc|[banca]
servioi|[servioio]
mare-|[mare-]
mediodi|[mediodias]
pesim|[pesimo]
hab|[haber]
.me|[.me]
:la|[:la]
etern|[eternidad]
hac|[hace]
ubic|[ubicado]
dad|[dada]
,preci|[,precio]
molest|[molesta]
atendiment|[atendimento]
distint|[distinto]
pizz|[pizza]
fam|[fama]
much|[mucha]
dat|[dato]
dar|[daremos]
dan|[dan]
.no|[.no]
hay|[hay]
volum|[volumen]
cuatr|[cuatro]
val|[vale]
depriment|[deprimentes]
alli|[alli]
van|[van]
vam|[vamos]
otras|[otras]
piens|[pienso]
nad|[nada]
vas|[vaso]
europ|[europa]
alla|[alla]
rar|[raro]
drinks|[drinks]
rat|[rato]
zaf|[zafa]
lad|[lados]
vay|[vaya]
volvi|[volvio]
par|[par]
atencion|[atencion]
pas|[pase]
fari|[faria]
gran|[gran]
rucul|[rucula]
sencill|[sencillamente]
lament|[lamentable]
ba\xf1|[ba\xf1os]
disculp|[disculpas]
music|[musica]
pag|[paga]
,la|[,la]
mais|[mais]
atiend|[atienden]
tentacul|[tentaculos]
confus|[confusa]
pan|[pan]
vaci|[vacio]
termin|[terminado]
orient|[orientado]
igual|[igual]
lueg|[luego]
rab|[rabo]
enoj|[enojar]
exhaust|[exhaustiva]
comparacion|[comparacion]
realment|[realmente]
.la|[.la]
cobr|[cobran]
restaur|[restaurante]
hel|[helados]
siempr|[siempre]
acept|[aceptable]
camarer|[camareras]
elig|[eligiendo]
.50|[.50]
aceitun|[aceitunas]
efect|[efectiva]
otros|[otros]
zon|[zona]
her|[here]
final|[final]
baj|[bajaran]
menu|[menu]
bajon|[bajon]
decora\xe7\xe3|[decora\xe7\xe3o]
desastr|[desastre]
amabil|[amabilidad]
levement|[levemente]
rob|[robo]
tard|[tarde]
pedacit|[pedacitos]
glorios|[glorioso]
acompa\xf1|[acompa\xf1amiento]
jibi|[jibia]
gaseos|[gaseosa]
teatr|[teatro]
celebr|[celebrado]
conozc|[conozco]
jov|[joven, joven]
phil|[philo]
risot|[risoto]
t\xe3|[t\xe3o]
quiz|[quizas]
beb|[bebida]
-polpo-|[-polpo-]
acondicion|[acondicionado]
muzzarell|[muzzarella]
sambayon|[sambayon]
justific|[justificar]
paezinh|[paezinhos]
ped|[pedir]
rom\xe2nt|[rom\xe2ntica]
diri|[diria]
loren|[lorena]
monoton|[monotona]
restring|[restringida]
pen|[pena]
suger|[sugerir]
divin|[divinas]
festiv|[festiva]
pes|[pesar]
ristor|[ristorante]
chocolat|[chocolate]
comod|[comodidad]
increibl|[increible]
extraordinari|[extraordinario]
hig|[higado]
ofrec|[ofrece]
grill|[grillada]
hic|[hicieron]
segment|[segmento]
infanci|[infancia]
defect|[defecto]
propuest|[propuestas]
disc|[disco]
angostur|[angostura]
galletit|[galletita]
12am|[12am]
